status,library_id,date,page_name,page_link,sponsored,ad_text,media_url
Inactive,1373390380390988,28 Jul 2025 - 17 Sep 2025,AuraReveal,https://web.facebook.com/100094394816024/,Yes,"Receive a Necklace in the Color of Your Aura!
✨ Aura Reading Based on Your Photo
💎 A Necklace with a Gemstone that Reflects the Beauty of Your Aura
✨ Designed to Never Fade – Choose from Silver or 18k Gold-Plated Versions
💎 Detailed Report Explaining the Meaning of Your Aura
✨ 1-Year Warranty
Limited Offer! Order Today and Unlock Two Exclusive Bonuses
🎁 E-Book – Unlock the Potential of Your Aura
🎁 48+ Affirmation Cards",https://video.fpnh5-6.fna.fbcdn.net/o1/v/t2/f2/m69/AQMOJ2-EdWO8_vYCaZJaAp4cF21int62CiuJg9H3MvPPgPGFPw-kDqQo2m1o9DnCByuhjTJu_-CvkgDIIxS9PY5H.mp4?strext=1&_nc_cat=103&_nc_oc=AdoL32l4r374KG7uK31-nIT_L3ec6s5dt7ZjGsHI94rBO86FHCV0S3OlnGhjVBIX3dI&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-6.fna.fbcdn.net&_nc_ohc=h5SwweHHURcQ7kNvwGKFi_K&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTE2MDkyODQwODY4MDE0MSwiYXNzZXRfYWdlX2RheXMiOjM1MywidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjEzOSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a389&_nc_zt=28&oh=00_Afx6vhphKsTk9n8Fa56JzdYTzleboycRN2a0c0u5pWsCcg&oe=69CADC97
Inactive,661757046638442,20 Apr 2025 - 26 May 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,😍🎉Slotomania's Winning Spins Slot Machine is HERE! Go have a Spin...🏆🎰,https://video.fpnh5-1.fna.fbcdn.net/o1/v/t2/f2/m69/AQP2GWvPFmfdJP2JaoftnerEjgLHsTyNBMAuk-_BPk-68_SwMdOB7BGLXCTPrbyBBl0vX4zFQdqW935eOqwncx6i.mp4?strext=1&_nc_cat=105&_nc_oc=AdqDkc0l2c7V4yNQkyTl5Re6-4ZY2MymrDQONvZt-XhULzBH0ULviQ0WjO1GoNe4aSw&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-1.fna.fbcdn.net&_nc_ohc=CepHlbNRvxIQ7kNvwGZMllS&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM2NTA5NDUzMTM1OTg4NywiYXNzZXRfYWdlX2RheXMiOjM0MCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjMwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a30f&_nc_zt=28&oh=00_AfzbHDDdKw67zi292cE2k7QgrFIh0OqGnaxsDoVrt4p8cA&oe=69CACEA1
Inactive,4159428834342558,21 Jul 2025 - 22 Feb 2026,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/520309936_1264058138437460_2979084446580461768_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=MnjiOmoedawQ7kNvwFwLUy5&_nc_oc=AdqadXzgLcYm-CoR71uBQi0tRdX4bi9-E8j18DE17bAuA9AYbKN3uh-XAxUFpnp5EQI&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a30f&oh=00_AfzH7asiN1garwKtl1p2RehXLHz88Q7cNIz2_izZo_gQkA&oe=69CAC615
Inactive,636079995856238,9 Apr 2025 - 4 Jul 2025,Industrial Machinery,https://web.facebook.com/61566165222051/,Yes,"📄 Superior Laminating & Glue Laminating Machines for B2B! 🌟
Our state-of-the-art machines are a must-have for packaging, printing, and manufacturing businesses. 😎 Ideal for factories, print houses, and craft studios. 💯 With precise control and adjustable settings, they ensure perfect lamination and glue application every time. 🌟 Durable build quality guarantees long-lasting performance and minimal downtime. Easy to operate and maintain, saving you both time and labor costs. ✨ Compatible with a wide range of materials, from papers to plastics. 💪 Elevate your production quality and efficiency with our reliable machines. 👍",https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/470668918_599425089225163_4806269113640715037_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=hSr__jsLfVQQ7kNvwF0pmId&_nc_oc=AdqpZgdCCUP8ShgVMwgKbfCXJMHhgWMJgo3Hb3x_dk2feEmJiYbtYkKAfHZaux_J28o&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a30f&oh=00_Afx80URvu_zUk_dv9upmJueqTJHdU1G1GL6EEHmTZiOZqQ&oe=69CADDE5
Inactive,887112000570277,8 Jan 2026 - 2 Feb 2026,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰Slotomania Madness is Waiting for YOU 🔥
It's time to Spin some FUN on our Hottest Slot Machine 😍",https://video.fpnh5-3.fna.fbcdn.net/o1/v/t2/f2/m412/AQOg6lTcT4nwFb76asjFLcw3-E6H8ZBBQ-mAbcbUdw51yISG4vvObxvH3iuJYwHoxbOovJVjy1NRAuZyE79dpcyTBh17TQQg0da86jmMGQ.mp4?_nc_cat=108&_nc_oc=Adr3kPt2-oZPBCKBITENlSYwI0kiw4Wt26OpoeVHlZlQJOtiIpgbTHrKf7wYiXcfLTM&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-3.fna.fbcdn.net&_nc_ohc=uq9kOI8EpNMQ7kNvwErFPBQ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNjQwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6ODY5OTM1OTY5NTM2NjQ1LCJhc3NldF9hZ2VfZGF5cyI6MTI1LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MzAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a30f&_nc_zt=28&oh=00_Afwz5Urpfvm-ExEtTgfM5IC-UaAN6HjetUQgIZUTW3z-4w&oe=69CAD57E
Inactive,1608446223178281,14 May 2025 - 12 Jan 2026,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/497449295_1473004027013424_5942374860299685667_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=0hZ93np7Iz8Q7kNvwHTnIcY&_nc_oc=AdoyMIwRGmBv96MMlwkxEz_GoiRsUWvhzFgTTPwrSIEO8Iv8QkUaer3aQIJKDkA6MEU&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a389&oh=00_AfwN7dBGaUsV54orTpLlhRmKGadalDqJPmBohzW6sh3_Ug&oe=69CAD949
Inactive,1294728434876177,27 Nov 2024 - 1 Apr 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"Ready To Cook up Some BIG WINS?! 😍💥
👨‍🍳Slotomania Presents - Molto Meatballs🍝
🎰 Spice up Your Game 🎰",https://video.fpnh5-2.fna.fbcdn.net/o1/v/t2/f2/m69/AQMQ1qIaCR_S5TxNx2DiRvh4CModFqlrH3RdLci5FgWWbcvNLpYwshiGNMjp-Ip4ouG6kJqDPZs1_aSD2eBnfoF5.mp4?strext=1&_nc_cat=107&_nc_oc=AdrSfLopjm--2u2M7VBWLMwAO4lfYQfVjxFgQ6RSsTJKFuq12inhUCAhubL9NSkCDNY&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-2.fna.fbcdn.net&_nc_ohc=32tTsiAZdiIQ7kNvwEzFXNW&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NTg3OTg5NjAzNjk0MTg5LCJhc3NldF9hZ2VfZGF5cyI6NTAwLCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MjQsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=i7cUzKwaKfl0vaxVv-HvxA&_nc_ss=7a389&_nc_zt=28&oh=00_AfxZVJTqQ2rcX9dyj_1v5q_8tSYJqFRcIjh4TP7_JSU-wQ&oe=69CAC393
Inactive,1299965675058962,27 Aug 2025 - 22 Sep 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,😍🎉Slotomania's Winning Spins Slot Machine is HERE! Go have a Spin...🏆🎰,https://video.fpnh5-1.fna.fbcdn.net/o1/v/t2/f2/m69/AQOm5iDccusKeCjj8RKqszLwerrUl6PRIoaOc28IS_uOBAvC63VosXFmZzo9n5KPcqctRIXtxw8xBb4WHfGegsTB.mp4?strext=1&_nc_cat=105&_nc_oc=Adq9GDDxMO-X2PmSDvSiwtA_0cnz2aHDgq6eGdzFLSy01SRwLQgH-yjWTVYJwhyfq3g&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-1.fna.fbcdn.net&_nc_ohc=WX54wMOdWWAQ7kNvwHI4271&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNjQwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTkwNzY5NjAxNjY2OTQ5NiwiYXNzZXRfYWdlX2RheXMiOjM0MCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjMwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=i7cUzKwaKfl0vaxVv-HvxA&_nc_ss=7a30f&_nc_zt=28&oh=00_AfyWxsuJ5q4AwcMpWKMRGeuujrrwqhG-7w4uK9KgvtZ7sQ&oe=69CADB91
Inactive,2001750087321285,27 Aug 2025 - 4 Sep 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰🎉Have you met our brand new Cleopatra II Slot Machine, Straight from the Casino Floors?!🎉🎰
Spin NOW🎁",https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/528223520_1689071471770681_683122903877634078_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Gcb_bVQVRVoQ7kNvwHtK16S&_nc_oc=AdpN1PtVozz-CsDuaynvcgSwyXvZiyIc78hgMDJGi4O32f3e7qpP9UxZt1WACOuDbXw&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=i7cUzKwaKfl0vaxVv-HvxA&_nc_ss=7a389&oh=00_AfwdoSe8jBJ_e8SpGP_a7Rblzn9cqDuHwk2MEwNCw99XTA&oe=69CADB30
Inactive,899920269024859,3 Nov 2025 - 31 Dec 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎁GIFT ALERT🎁
🎰Spin 10 Times on ANY MACHINE and get:
🎁 DASH M-A-X Bar for FREE 🎁
& Free Dash Points for free🆓!",https://video.fpnh5-5.fna.fbcdn.net/o1/v/t2/f2/m412/AQNxFRuy-7ioGiFGskRoYy_wLtktN13iyh2iKnfvHQpQ1U9Rf3gEcJiw9HXkmgy4WqD-hYz04CvWViR97OslIpOQQgR2DiWJkY3e6euisw.mp4?_nc_cat=111&_nc_oc=AdqLs9bSefzD_ZhTERJibuFQaJJSiTrHRQfIVkrb8yjjELSiRb6EYwP65PzcJbK55Lw&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-5.fna.fbcdn.net&_nc_ohc=xl4CJXFz73YQ7kNvwGtumof&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNjQwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjUzOTg1Njk3ODk3NDYwMzMsImFzc2V0X2FnZV9kYXlzIjoxNzEsInZpX3VzZWNhc2VfaWQiOjEwNzk5LCJkdXJhdGlvbl9zIjoxNSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=i7cUzKwaKfl0vaxVv-HvxA&_nc_ss=7a30f&_nc_zt=28&oh=00_AfwdA2GKysX7RX8EpTQgBalSbSX0Yq7yOBBJEsFaFQ5-2A&oe=69CAD05F
Inactive,657245730238485,4 Sep 2025 - 13 Sep 2025,Tank Pack Attack,https://web.facebook.com/61579603290737/,Yes,Can You Create the ULTIMATE Weapon?,https://video.fpnh5-4.fna.fbcdn.net/o1/v/t2/f2/m366/AQMkR8evjPg39578awGzgHpu4jl6IaHeD2GJziO0VFVTA59nfwiB6R8fsCf31YaI9d5GPUfL2TXaXLtTRkBQSJdvC-dmmdrkY4yCF718qg.mp4?_nc_cat=110&_nc_oc=Adpo6rdBU4k9Qvr62lwsb2H3bymjbVtepkarwF1YNcn9Ywet5CBahQiJXMZNQrZTEUs&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-4.fna.fbcdn.net&_nc_ohc=ecjMOqaOmQcQ7kNvwFBDxBJ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM1MzE4NTQ4NjM3MDcwNywiYXNzZXRfYWdlX2RheXMiOjIwMywidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjQwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=i7cUzKwaKfl0vaxVv-HvxA&_nc_ss=7a30f&_nc_zt=28&oh=00_AfyyDqZGOOIF9lqPhMPa8Cc5YVEbO0cy3-NRAWDvonHlBw&oe=69CAEB88
Inactive,1291203078689107,29 Dec 2024 - 23 Apr 2025,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/471819522_1697182171229610_923297170139084576_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=opFW6i4LoTQQ7kNvwHPHrrV&_nc_oc=AdrwgtXy_9hDxKjuIWKgVIMixHZwjYP7N8-9WPzNqSDvd4CEMuIrC-1WV5UVf4qyyPw&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=i7cUzKwaKfl0vaxVv-HvxA&_nc_ss=7a30f&oh=00_AfyfNebnzrcTExmIgtg0DHqiEQdBAePq5u9_ztfiLW3BKQ&oe=69CABDA3
Inactive,1614346819173042,5 Jan 2025 - 8 May 2025,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/472389195_1127302062438345_3324919071447285408_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=_eDiwLpo3AkQ7kNvwHWRAqW&_nc_oc=AdqlN3A4TxgYCp2-T7Bv1pzesV1uctc3f0mB2_pq4HVe0myaMyxiSafRKx84_d4SqhQ&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=i7cUzKwaKfl0vaxVv-HvxA&_nc_ss=7a30f&oh=00_Afy5GHbPR18hJduVG_mjug8ZtHtmVAhUF1i1oO_6g-Drqw&oe=69CAEFCD
Inactive,763493063117095,4 Sep 2025 - 16 Oct 2025,Slots Heart Casino -Free Slot Machines,https://web.facebook.com/PlayHeartCasino/,Yes,,https://scontent.fpnh5-5.fna.fbcdn.net/v/t39.35426-6/543124055_766855659529757_173284070782252135_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=mKAt50dUyr0Q7kNvwHL3-7I&_nc_oc=AdpwG1tpKAzfRBaA5TogoKq-D_hbEX1bS9gso_0554y6HMEV8rGjUpCrd9cHXPolGH0&_nc_zt=14&_nc_ht=scontent.fpnh5-5.fna&_nc_gid=i7cUzKwaKfl0vaxVv-HvxA&_nc_ss=7a30f&oh=00_AfyS30ZMwqhI7kB4B5p7S4L0NmyChRtRwlXIxEv9IDu7mQ&oe=69CAEAA7
Inactive,1655751755407750,27 Nov 2025 - 5 Jan 2026,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰Slotomania Madness is Waiting for YOU 🔥
It's time to Spin some FUN on our Hottest Slot Machine 😍",https://video.fpnh5-3.fna.fbcdn.net/o1/v/t2/f2/m412/AQNeqicsvjaxGSkHmmNHzyi3EhvFt3EoLVConFzGzixmXbtrz6KtXgamBnZD1MZ8AeTy8sciFjQL5lSTu9J-yNfT0tdLFwBC4jBXhnEBzw.mp4?_nc_cat=106&_nc_oc=AdqlyWGDJ-9m8M2La4sErmjRyv2Dw6wFIwjCixdsQb2gJT8xyjfCHH9D591AKdS1JZw&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-3.fna.fbcdn.net&_nc_ohc=dUor-ftcWTUQ7kNvwGa_auG&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM2NTE3Mjg5MTgyNzk3OSwiYXNzZXRfYWdlX2RheXMiOjEyNSwidmlfdXNlY2FzZV9pZCI6MTAxMzksImR1cmF0aW9uX3MiOjMwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=i7cUzKwaKfl0vaxVv-HvxA&_nc_ss=7a30f&_nc_zt=28&oh=00_Afx38xT9tGPhN7tlKKeqSY4_Yiy0zQBdo2wgld603UJ0hQ&oe=69CAC7B4
Inactive,1862982831232687,31 Aug 2025 - 24 Nov 2025,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/531092357_763410209381145_7901782679176473421_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=MoweLZni8zEQ7kNvwFOgpqr&_nc_oc=AdohYk5yk6dEWEoDSR5vckHirTTnwFfcb1v-ff8r9JT1qIjvKsPWuLVkLrwrrqdnHO0&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=OX7qKjMN5rZ4bd9Sfm7EkQ&_nc_ss=7a389&oh=00_AfxJmphsK8GprXXl7AnKLM5NLzJPoxAgVhNMOsMHceT7Kg&oe=69CAE57E
Inactive,948063297430369,18 Feb 2025 - 9 May 2025,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-1.fna.fbcdn.net/v/t39.35426-6/480738707_3625256987778879_1388116976372123503_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=JaRxCpRMODUQ7kNvwECuWoD&_nc_oc=AdpZ3Is2VrY71eYd3g8ySRNLzjixKmjL5SIwYX94pG5BaiyLTj8oiOkjfMdZ8km9lSg&_nc_zt=14&_nc_ht=scontent.fpnh5-1.fna&_nc_gid=OX7qKjMN5rZ4bd9Sfm7EkQ&_nc_ss=7a30f&oh=00_Afy9hjp5H32uA40Jh_upRSPCFoUbiB4Bda0OHWHXoLdTVg&oe=69CADB1E
Inactive,844228651584887,22 Dec 2025 - 23 Feb 2026,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES 🍀,https://scontent.fpnh5-1.fna.fbcdn.net/v/t39.35426-6/603937952_1580804703269503_2967296025647277842_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=wdLqie1_4Q8Q7kNvwHfQeDR&_nc_oc=AdrDypnzRn2vbCIEdPMKiKCmDDw6JMoH_KFFEDTAw9YlhV99mBqJXlqeDgyoqHqJQL0&_nc_zt=14&_nc_ht=scontent.fpnh5-1.fna&_nc_gid=OX7qKjMN5rZ4bd9Sfm7EkQ&_nc_ss=7a30f&oh=00_AfxvtpsM2NhJhoInwN7avXF6lp9tFKEHPtypSvjAEC2rZA&oe=69CACD22
Inactive,2148349952302399,20 Apr 2025 - 9 Jun 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,😍🎉Slotomania's Winning Spins Slot Machine is HERE! Go have a Spin...🏆🎰,https://video.fpnh5-1.fna.fbcdn.net/o1/v/t2/f2/m69/AQOm5iDccusKeCjj8RKqszLwerrUl6PRIoaOc28IS_uOBAvC63VosXFmZzo9n5KPcqctRIXtxw8xBb4WHfGegsTB.mp4?strext=1&_nc_cat=105&_nc_oc=Adq9GDDxMO-X2PmSDvSiwtA_0cnz2aHDgq6eGdzFLSy01SRwLQgH-yjWTVYJwhyfq3g&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-1.fna.fbcdn.net&_nc_ohc=WX54wMOdWWAQ7kNvwHI4271&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNjQwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTkwNzY5NjAxNjY2OTQ5NiwiYXNzZXRfYWdlX2RheXMiOjM0MCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjMwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=OX7qKjMN5rZ4bd9Sfm7EkQ&_nc_ss=7a30f&_nc_zt=28&oh=00_AfxQp0rKA8nS4IHPIwVtKJoQ4QjqCtMwA-TRTofYdx7r_g&oe=69CADB91
Inactive,712125624837429,28 Apr 2025 - 3 Jun 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,😍🎉Slotomania's Winning Spins Slot Machine is HERE! Go have a Spin...🏆🎰,https://video.fpnh5-1.fna.fbcdn.net/o1/v/t2/f2/m69/AQP2GWvPFmfdJP2JaoftnerEjgLHsTyNBMAuk-_BPk-68_SwMdOB7BGLXCTPrbyBBl0vX4zFQdqW935eOqwncx6i.mp4?strext=1&_nc_cat=105&_nc_oc=AdqDkc0l2c7V4yNQkyTl5Re6-4ZY2MymrDQONvZt-XhULzBH0ULviQ0WjO1GoNe4aSw&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-1.fna.fbcdn.net&_nc_ohc=CepHlbNRvxIQ7kNvwGZMllS&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM2NTA5NDUzMTM1OTg4NywiYXNzZXRfYWdlX2RheXMiOjM0MCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjMwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=OX7qKjMN5rZ4bd9Sfm7EkQ&_nc_ss=7a30f&_nc_zt=28&oh=00_AfyP9e4cTqd_npknDnBzTcEMSA8bCyQKQ7VELjWV1CqGzw&oe=69CACEA1
Inactive,1378540513913232,1 Dec 2025 - 23 Feb 2026,Apps4Free - Social Games,https://web.facebook.com/Apps4FreeSocialSlotsGames/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/591503480_837723482234947_4450654600939176839_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=RSepx4LL3DYQ7kNvwErhql5&_nc_oc=AdqyQlld_2JHsy3NFXUgx5cXkYpApp87jxnRADK57_pnqQnqxRD2sMatOjv6j6RMHos&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=OX7qKjMN5rZ4bd9Sfm7EkQ&_nc_ss=7a30f&oh=00_Afw8hl_p_QblNzgCLRgkZC92Uoah7_0hEH9Sa618-hATGA&oe=69CAC292
Inactive,893730693223778,26 Nov 2025 - 1 Dec 2025,Mureka AI,https://web.facebook.com/61567153665824/,Yes,"Stop relying on ""slot machine"" AI music. 🎲 
Most AI generators give you random results. 
Mureka API gives you control. 
Upload reference audio to guide the style, generate separate stems (vocals/accompaniment), and integrate high-fidelity music directly into your product. 
Ready to build the next generation of audio apps?",https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/589648051_1367736808361554_6139715435522424819_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ajmOpGtZ1n8Q7kNvwFL1uDX&_nc_oc=AdqaL-KNLFuRzq-i62h49B7DxkxOtyhyO5vdVeQrRR-mrAg_akL5Pg-o2aYJzNRHBqE&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=OX7qKjMN5rZ4bd9Sfm7EkQ&_nc_ss=7a30f&oh=00_AfzGOo1o40PKs37iORWdXypNwVYoFgcma5t7wdvJGihQ6Q&oe=69CADCA2
